RowNumber,TimeInSeconds
1,0.045000
2,0.036000
3,0.036000
4,0.035000
5,0.037000
6,0.035000
7,0.036000
8,0.038000
9,0.037000
10,0.037000
11,0.041000
12,0.037000
13,0.037000
14,0.035000
15,0.035000
16,0.038000
17,0.038000
18,0.035000
19,0.034000
20,0.036000
21,0.038000
22,0.036000
23,0.036000
24,0.040000
25,0.037000
26,0.038000
27,0.035000
28,0.034000
29,0.035000
30,0.044000
31,0.035000
32,0.035000
33,0.036000
34,0.039000
35,0.040000
36,0.036000
37,0.036000
38,0.036000
39,0.038000
40,0.037000
41,0.035000
42,0.035000
43,0.037000
44,0.038000
45,0.036000
46,0.037000
47,0.036000
48,0.041000
49,0.037000
50,0.040000
51,0.036000
52,0.036000
53,0.035000
54,0.035000
55,0.035000
56,0.034000
57,0.034000
58,0.034000
59,0.036000
60,0.035000
61,0.035000
62,0.036000
63,0.036000
64,0.036000
65,0.036000
66,0.035000
67,0.034000
68,0.035000
69,0.039000
70,0.034000
71,0.034000
72,0.033000
73,0.033000
74,0.034000
75,0.033000
76,0.033000
77,0.033000
78,0.033000
79,0.032000
80,0.032000
81,0.032000
82,0.033000
83,0.033000
84,0.034000
85,0.037000
86,0.034000
87,0.033000
88,0.033000
89,0.033000
90,0.034000
91,0.035000
92,0.033000
93,0.037000
94,0.032000
95,0.033000
96,0.033000
97,0.033000
98,0.035000
99,0.033000
100,0.033000
101,0.033000
102,0.033000
103,0.032000
104,0.034000
105,0.039000
106,0.032000
107,0.034000
108,0.033000
109,0.033000
110,0.033000
111,0.038000
112,0.034000
113,0.036000
114,0.033000
115,0.035000
116,0.035000
117,0.037000
118,0.035000
119,0.034000
120,0.033000
121,0.033000
122,0.038000
123,0.035000
124,0.036000
125,0.036000
126,0.033000
127,0.032000
128,0.033000
129,0.040000
130,0.033000
131,0.035000
132,0.036000
133,0.033000
134,0.033000
135,0.033000
136,0.036000
137,0.033000
138,0.036000
139,0.033000
140,0.032000
141,0.032000
142,0.034000
143,0.032000
144,0.032000
145,0.033000
146,0.033000
147,0.033000
148,0.032000
149,0.033000
150,0.032000
151,0.044000
152,0.038000
153,0.033000
154,0.034000
155,0.034000
156,0.034000
157,0.034000
158,0.033000
159,0.036000
160,0.033000
161,0.033000
162,0.032000
163,0.033000
164,0.032000
165,0.033000
166,0.033000
167,0.033000
168,0.033000
169,0.033000
170,0.033000
171,0.034000
172,0.032000
173,0.033000
174,0.033000
175,0.033000
176,0.035000
177,0.033000
178,0.032000
179,0.033000
180,0.032000
181,0.033000
182,0.034000
183,0.033000
184,0.033000
185,0.032000
186,0.033000
187,0.034000
188,0.032000
189,0.033000
190,0.033000
191,0.034000
192,0.033000
193,0.034000
194,0.032000
195,0.033000
196,0.040000
197,0.033000
198,0.033000
199,0.033000
200,0.032000
201,0.032000
202,0.032000
203,0.033000
204,0.033000
205,0.032000
206,0.032000
207,0.033000
208,0.032000
209,0.032000
210,0.033000
211,0.034000
212,0.034000
213,0.033000
214,0.033000
215,0.032000
216,0.032000
217,0.034000
218,0.033000
219,0.033000
220,0.033000
221,0.032000
222,0.032000
223,0.033000
224,0.033000
225,0.033000
226,0.033000
227,0.033000
228,0.032000
229,0.033000
230,0.032000
231,0.034000
232,0.032000
233,0.036000
234,0.033000
235,0.033000
236,0.033000
237,0.032000
238,0.032000
239,0.034000
240,0.033000
241,0.032000
242,0.033000
243,0.032000
244,0.035000
245,0.033000
246,0.032000
247,0.031000
248,0.032000
249,0.031000
250,0.031000
251,0.033000
252,0.031000
253,0.030000
254,0.031000
255,0.032000
256,0.032000
257,0.031000
258,0.031000
259,0.032000
260,0.031000
261,0.030000
262,0.030000
263,0.031000
264,0.031000
265,0.030000
266,0.032000
267,0.031000
268,0.032000
269,0.031000
270,0.034000
271,0.036000
272,0.031000
